No,회차,당첨번호,,,,,,보너스,순위,당첨게임수,1게임당 당첨금액
360,849,5,13,17,29,34,39,3,1등,17 명,"1,158,252,883 원"
361,848,1,2,16,22,38,39,34,1등,7 명,"3,011,580,858 원"
362,847,12,16,26,28,30,42,22,1등,8 명,"2,520,846,657 원"
363,846,5,18,30,41,43,45,13,1등,13 명,"1,596,884,395 원"
364,845,1,16,29,33,40,45,6,1등,11 명,"1,891,217,182 원"
365,844,7,8,13,15,33,45,18,1등,18 명,"1,162,963,542 원"
366,843,19,21,30,33,34,42,4,1등,5 명,"4,012,970,100 원"
367,842,14,26,32,36,39,42,38,1등,10 명,"2,035,475,025 원"
368,841,5,11,14,30,33,38,24,1등,17 명,"1,116,095,714 원"
369,840,2,4,11,28,29,43,27,1등,10 명,"2,042,961,788 원"
370,839,3,9,11,12,13,19,35,1등,13 명,"1,359,454,904 원"
371,838,9,14,17,33,36,38,20,1등,5 명,"3,813,733,050 원"
372,837,2,25,28,30,33,45,6,1등,6 명,"3,144,449,125 원"
373,836,1,9,11,14,26,28,19,1등,14 명,"1,257,843,670 원"
374,835,9,10,13,28,38,45,35,1등,15 명,"1,233,681,125 원"
375,834,6,8,18,35,42,43,3,1등,11 명,"1,690,693,671 원"
376,833,12,18,30,39,41,42,19,1등,8 명,"2,356,317,282 원"
377,832,13,14,19,26,40,43,30,1등,9 명,"2,088,204,584 원"
378,831,3,10,16,19,31,39,9,1등,16 명,"1,110,702,258 원"
379,830,5,6,16,18,37,38,17,1등,9 명,"2,060,528,750 원"
380,829,4,5,31,35,43,45,29,1등,8 명,"2,444,650,641 원"
381,828,4,7,13,29,31,39,18,1등,13 명,"1,455,185,972 원"
382,827,5,11,12,29,33,44,14,1등,15 명,"1,206,500,375 원"
383,826,13,16,24,25,33,36,42,1등,9 명,"2,075,192,084 원"
384,825,8,15,21,31,33,38,42,1등,12 명,"1,658,710,563 원"
385,824,7,9,24,29,34,38,26,1등,15 명,"1,256,646,550 원"
386,823,12,18,24,26,39,40,15,1등,9 명,"2,009,843,917 원"
387,822,9,18,20,24,27,36,12,1등,3 명,"5,930,898,625 원"
388,821,1,12,13,24,29,44,16,1등,14 명,"1,316,155,956 원"
389,820,10,21,22,30,35,42,6,1등,4 명,"4,627,313,532 원"
390,819,16,25,33,38,40,45,15,1등,7 명,"2,594,534,840 원"
391,818,14,15,25,28,29,30,3,1등,13 명,"1,380,804,318 원"
392,817,3,9,12,13,25,43,34,1등,9 명,"1,868,477,334 원"
393,816,12,18,19,29,31,39,7,1등,8 명,"2,128,107,938 원"
394,815,17,21,25,26,27,36,4,1등,7 명,"2,579,855,358 원"
395,814,2,21,28,38,42,45,30,1등,6 명,"3,067,192,063 원"
396,813,11,30,34,35,42,44,27,1등,4 명,"4,591,763,157 원"
397,812,1,3,12,14,16,43,10,1등,6 명,"2,947,954,750 원"
398,811,8,11,19,21,36,45,25,1등,7 명,"2,524,148,197 원"
399,810,5,10,13,21,39,43,11,1등,8 명,"2,231,598,047 원"
400,809,6,11,15,17,23,40,39,1등,6 명,"2,921,372,750 원"
401,808,15,21,31,32,41,43,24,1등,6 명,"3,087,620,500 원"
402,807,6,10,18,25,34,35,33,1등,7 명,"2,437,662,322 원"
403,806,14,20,23,31,37,38,27,1등,7 명,"2,640,760,875 원"
404,805,3,12,13,18,31,32,42,1등,4 명,"4,266,061,969 원"
405,804,1,10,13,26,32,36,9,1등,11 명,"1,631,996,523 원"
406,803,5,9,14,26,30,43,2,1등,5 명,"3,663,810,225 원"
407,802,10,11,12,18,24,42,27,1등,16 명,"1,082,947,993 원"
408,801,17,25,28,37,43,44,2,1등,8 명,"2,256,786,657 원"
409,800,1,4,10,12,28,45,26,1등,11 명,"1,632,246,205 원"
410,799,12,17,23,34,42,45,33,1등,10 명,"1,826,427,225 원"
411,798,2,10,14,22,32,36,41,1등,7 명,"2,710,791,911 원"
412,797,5,22,31,32,39,45,36,1등,8 명,"2,397,028,125 원"
413,796,1,21,26,36,40,41,5,1등,7 명,"2,763,490,340 원"
414,795,3,10,13,26,34,38,36,1등,11 명,"1,714,977,000 원"
415,794,6,7,18,19,30,38,13,1등,7 명,"2,650,940,304 원"
416,793,10,15,21,35,38,43,31,1등,5 명,"3,750,146,775 원"
417,792,2,7,19,25,29,36,16,1등,7 명,"2,655,736,768 원"
418,791,2,10,12,31,33,42,32,1등,14 명,"1,253,081,893 원"
419,790,3,8,19,27,30,41,12,1등,16 명,"1,160,516,274 원"
420,789,2,6,7,12,19,45,38,1등,15 명,"1,140,976,825 원"
421,788,2,10,11,19,35,39,29,1등,13 명,"1,401,475,154 원"
422,787,5,6,13,16,27,28,9,1등,6 명,"3,092,108,313 원"
423,786,12,15,16,20,24,30,38,1등,4 명,"4,551,365,250 원"
424,785,4,6,15,25,26,33,40,1등,6 명,"2,886,622,688 원"
425,784,3,10,23,24,31,39,22,1등,9 명,"1,908,678,000 원"
426,783,14,15,16,17,38,45,36,1등,4 명,"4,603,964,625 원"
427,782,6,18,31,34,38,45,20,1등,9 명,"1,946,487,625 원"
428,781,11,16,18,19,24,39,43,1등,9 명,"1,882,891,542 원"
429,780,15,17,19,21,27,45,16,1등,11 명,"1,667,520,137 원"
430,779,6,12,19,24,34,41,4,1등,11 명,"1,527,709,296 원"
431,778,6,21,35,36,37,41,11,1등,3 명,"6,264,069,500 원"
432,777,6,12,17,21,34,37,18,1등,21 명,"833,468,036 원"
433,776,8,9,18,21,28,40,20,1등,7 명,"2,557,579,393 원"
434,775,11,12,29,33,38,42,17,1등,5 명,"3,470,437,650 원"
435,774,12,15,18,28,34,42,9,1등,11 명,"1,709,721,512 원"
436,773,8,12,19,21,31,35,44,1등,11 명,"1,609,403,080 원"
437,772,5,6,11,14,21,41,32,1등,10 명,"1,769,608,838 원"
438,771,6,10,17,18,21,29,30,1등,4 명,"4,362,644,907 원"
439,770,1,9,12,23,39,43,34,1등,8 명,"2,163,099,329 원"
440,769,5,7,11,16,41,45,4,1등,9 명,"1,930,760,042 원"
441,768,7,27,29,30,38,44,4,1등,13 명,"1,363,572,260 원"
442,767,5,15,20,31,34,42,22,1등,15 명,"1,163,768,725 원"
443,766,9,30,34,35,39,41,21,1등,8 명,"2,173,637,297 원"
444,765,1,3,8,12,42,43,33,1등,15 명,"1,109,214,250 원"
445,764,7,22,24,31,34,36,15,1등,7 명,"2,459,975,465 원"
446,763,3,8,16,32,34,43,10,1등,8 명,"2,138,130,000 원"
447,762,1,3,12,21,26,41,16,1등,10 명,"1,631,432,063 원"
448,761,4,7,11,24,42,45,30,1등,7 명,"2,392,730,518 원"
449,760,10,22,27,31,42,43,12,1등,8 명,"2,253,299,391 원"
450,759,9,33,36,40,42,43,32,1등,6 명,"3,032,670,500 원"
451,758,5,9,12,30,39,43,24,1등,8 명,"2,078,969,954 원"
452,757,6,7,11,17,33,44,1,1등,21 명,"739,839,858 원"
453,756,10,14,16,18,27,28,4,1등,5 명,"3,414,434,700 원"
454,755,13,14,26,28,30,36,37,1등,8 명,"2,214,427,266 원"
455,754,2,8,17,24,29,31,32,1등,5 명,"3,427,542,000 원"
456,753,2,17,19,24,37,41,3,1등,6 명,"2,711,105,063 원"
457,752,4,16,20,33,40,43,7,1등,9 명,"1,870,358,834 원"
458,751,3,4,16,20,28,44,17,1등,8 명,"2,097,968,110 원"
459,750,1,2,15,19,24,36,12,1등,7 명,"2,522,104,286 원"
460,749,12,14,24,26,34,45,41,1등,13 명,"1,350,104,395 원"
461,748,3,10,13,22,31,32,29,1등,9 명,"1,928,246,542 원"
462,747,7,9,12,14,23,28,17,1등,9 명,"1,903,214,584 원"
463,746,3,12,33,36,42,45,25,1등,9 명,"2,038,623,709 원"
464,745,1,2,3,9,12,23,10,1등,20 명,"746,822,982 원"
465,744,10,15,18,21,34,41,43,1등,15 명,"1,155,411,575 원"
466,743,15,19,21,34,41,44,10,1등,7 명,"2,608,641,000 원"
467,742,8,10,13,36,37,40,6,1등,16 명,"1,111,814,813 원"
468,741,5,21,27,34,44,45,16,1등,6 명,"3,043,595,938 원"
469,740,4,8,9,16,17,19,31,1등,18 명,"936,929,792 원"
470,739,7,22,29,33,34,35,30,1등,4 명,"4,744,122,282 원"
471,738,23,27,28,38,42,43,36,1등,11 명,"1,634,191,091 원"
472,737,13,15,18,24,27,41,11,1등,4 명,"4,283,061,000 원"
473,736,2,11,17,18,21,27,6,1등,5 명,"3,397,362,225 원"
474,735,5,10,13,27,37,41,4,1등,10 명,"1,847,231,588 원"
475,734,6,16,37,38,41,45,18,1등,9 명,"1,949,395,500 원"
476,733,11,24,32,33,35,40,13,1등,4 명,"4,016,725,125 원"
477,732,2,4,5,17,27,32,43,1등,7 명,"2,203,270,608 원"
478,731,2,7,13,25,42,45,39,1등,7 명,"2,340,471,054 원"
479,730,4,10,14,15,18,22,39,1등,8 명,"2,017,382,110 원"
480,729,11,17,21,26,36,45,16,1등,4 명,"4,198,250,719 원"
481,728,3,6,10,30,34,37,36,1등,5 명,"3,243,464,400 원"
482,727,7,8,10,19,21,31,20,1등,14 명,"1,115,107,742 원"
483,726,1,11,21,23,34,44,24,1등,14 명,"1,166,872,634 원"
484,725,6,7,19,21,41,43,38,1등,11 명,"1,579,217,250 원"
485,724,2,8,33,35,37,41,14,1등,12 명,"1,427,789,813 원"
486,723,20,30,33,35,36,44,22,1등,8 명,"2,114,365,360 원"
487,722,12,14,21,30,39,43,45,1등,4 명,"4,365,422,719 원"
488,721,1,28,35,41,43,44,31,1등,8 명,"2,273,767,360 원"
489,720,1,12,29,34,36,37,41,1등,14 명,"1,233,770,358 원"
490,719,4,8,13,19,20,43,26,1등,9 명,"1,879,581,334 원"
491,718,4,11,20,23,32,39,40,1등,17 명,"926,166,464 원"
492,717,2,11,19,25,28,32,44,1등,6 명,"2,702,433,688 원"
493,716,2,6,13,16,29,30,21,1등,12 명,"1,358,752,157 원"
494,715,2,7,27,33,41,44,10,1등,6 명,"2,605,510,438 원"
495,714,1,7,22,33,37,40,20,1등,7 명,"2,085,131,733 원"
496,713,2,5,15,18,19,23,44,1등,9 명,"1,714,720,917 원"
497,712,17,20,30,31,33,45,19,1등,4 명,"4,034,485,125 원"
498,711,11,15,24,35,37,45,42,1등,7 명,"2,277,413,358 원"
499,710,3,4,9,24,25,33,10,1등,5 명,"2,895,441,150 원"
500,709,10,18,30,36,39,44,32,1등,14 명,"1,165,271,625 원"
501,708,2,10,16,19,34,45,1,1등,4 명,"4,099,552,219 원"
502,707,2,12,19,24,39,44,35,1등,12 명,"1,322,167,313 원"
503,706,3,4,6,10,28,30,37,1등,4 명,"3,831,746,063 원"
504,705,1,6,17,22,28,45,23,1등,4 명,"3,987,206,532 원"
505,704,1,4,8,23,33,42,45,1등,4 명,"3,865,190,344 원"
506,703,10,28,31,33,41,44,21,1등,5 명,"3,235,784,100 원"
507,702,3,13,16,24,26,29,9,1등,11 명,"1,465,091,387 원"
508,701,3,10,14,16,36,38,35,1등,10 명,"1,583,183,175 원"
509,700,11,23,28,29,30,44,13,1등,8 명,"2,082,099,188 원"
510,699,4,5,8,16,21,29,3,1등,8 명,"1,995,411,375 원"
511,698,3,11,13,21,33,37,18,1등,8 명,"1,921,084,125 원"
512,697,2,5,8,11,33,39,31,1등,10 명,"1,531,443,038 원"
513,696,1,7,16,18,34,38,21,1등,10 명,"1,632,054,413 원"
514,695,4,18,26,33,34,38,14,1등,11 명,"1,450,214,830 원"
515,694,7,15,20,25,33,43,12,1등,10 명,"1,555,036,388 원"
516,693,1,6,11,28,34,42,30,1등,10 명,"1,642,763,813 원"
517,692,3,11,14,15,32,36,44,1등,7 명,"2,301,273,697 원"
518,691,15,27,33,35,43,45,16,1등,6 명,"2,839,296,750 원"
519,690,24,25,33,34,38,39,43,1등,15 명,"1,126,507,625 원"
520,689,7,17,19,30,36,38,34,1등,7 명,"2,321,775,911 원"
521,688,5,15,22,23,34,35,2,1등,9 명,"1,967,536,750 원"
522,687,1,8,10,13,28,42,45,1등,6 명,"2,720,029,313 원"
523,686,7,12,15,24,25,43,13,1등,8 명,"1,937,531,719 원"
524,685,6,7,12,28,38,40,18,1등,11 명,"1,494,367,671 원"
525,684,1,11,15,17,25,39,40,1등,9 명,"1,688,815,709 원"
526,683,6,13,20,27,28,40,15,1등,16 명,"1,010,930,883 원"
527,682,17,23,27,35,38,43,2,1등,4 명,"4,063,713,563 원"
528,681,21,24,27,29,43,44,7,1등,6 명,"2,696,328,938 원"
529,680,4,10,19,29,32,42,30,1등,14 명,"1,110,570,563 원"
530,679,3,5,7,14,26,34,35,1등,5 명,"2,863,005,600 원"
531,678,4,5,6,12,25,37,45,1등,6 명,"2,288,490,188 원"
532,677,12,15,24,36,41,44,42,1등,8 명,"1,921,114,407 원"
533,676,1,8,17,34,39,45,27,1등,8 명,"1,879,726,500 원"
534,675,1,8,11,15,18,45,7,1등,4 명,"3,514,549,032 원"
535,674,9,10,14,25,27,31,11,1등,8 명,"1,770,565,500 원"
536,673,7,10,17,29,33,44,5,1등,10 명,"1,491,453,300 원"
537,672,8,21,28,31,36,45,43,1등,9 명,"1,754,745,000 원"
538,671,7,9,10,13,31,35,24,1등,4 명,"3,722,322,844 원"
539,670,11,18,26,27,40,41,25,1등,12 명,"1,191,725,219 원"
540,669,7,8,20,29,33,38,9,1등,6 명,"2,708,173,188 원"
541,668,12,14,15,24,27,32,3,1등,5 명,"2,991,158,625 원"
542,667,15,17,25,37,42,43,13,1등,7 명,"2,228,764,393 원"
543,666,2,4,6,11,17,28,16,1등,6 명,"2,396,901,063 원"
544,665,5,6,11,17,38,44,13,1등,4 명,"3,643,230,375 원"
545,664,10,20,33,36,41,44,5,1등,10 명,"1,536,801,338 원"
546,663,3,5,8,19,38,42,20,1등,7 명,"2,080,244,143 원"
547,662,5,6,9,11,15,37,26,1등,8 명,"1,689,733,688 원"
548,661,2,3,12,20,27,38,40,1등,8 명,"1,713,025,547 원"
549,660,4,9,23,33,39,44,14,1등,10 명,"1,421,272,575 원"
550,659,7,18,19,27,29,42,45,1등,11 명,"1,336,604,216 원"
551,658,8,19,25,28,32,36,37,1등,9 명,"1,634,031,375 원"
552,657,10,14,19,39,40,43,23,1등,9 명,"1,694,762,792 원"
553,656,3,7,14,16,31,40,39,1등,2 명,"7,330,002,750 원"
554,655,7,37,38,39,40,44,18,1등,9 명,"1,661,439,625 원"
555,654,16,21,26,31,36,43,6,1등,8 명,"1,879,301,391 원"
556,653,5,6,26,27,38,39,1,1등,14 명,"980,958,670 원"
557,652,3,13,15,40,41,44,20,1등,5 명,"3,003,483,525 원"
558,651,11,12,16,26,29,44,18,1등,8 명,"1,855,306,454 원"
559,650,3,4,7,11,31,41,35,1등,5 명,"2,849,298,900 원"
560,649,3,21,22,33,41,42,20,1등,5 명,"2,948,042,100 원"
561,648,13,19,28,37,38,43,4,1등,7 명,"2,120,987,947 원"
562,647,5,16,21,23,24,30,29,1등,7 명,"2,189,725,608 원"
563,646,2,9,24,41,43,45,30,1등,7 명,"2,215,498,393 원"
564,645,1,4,16,26,40,41,31,1등,4 명,"3,696,297,750 원"
565,644,5,13,17,23,28,36,8,1등,8 명,"1,831,451,204 원"
566,643,15,24,31,32,33,40,13,1등,6 명,"2,535,763,625 원"
567,642,8,17,18,24,39,45,32,1등,12 명,"1,251,460,438 원"
568,641,11,18,21,36,37,43,12,1등,8 명,"1,990,074,563 원"
569,640,14,15,18,21,26,35,23,1등,9 명,"1,728,768,834 원"
570,639,6,15,22,23,25,32,40,1등,4 명,"4,061,185,219 원"
571,638,7,18,22,24,31,34,6,1등,7 명,"2,229,403,179 원"
572,637,3,16,22,37,38,44,23,1등,4 명,"3,899,241,094 원"
573,636,6,7,15,16,20,31,26,1등,8 명,"1,832,362,219 원"
574,635,11,13,25,26,29,33,32,1등,8 명,"1,855,587,235 원"
575,634,4,10,11,12,20,27,38,1등,13 명,"1,077,935,106 원"
576,633,9,12,19,20,39,41,13,1등,12 명,"1,217,257,094 원"
577,632,15,18,21,32,35,44,6,1등,11 명,"1,432,587,716 원"
578,631,1,2,4,23,31,34,8,1등,4 명,"3,919,853,532 원"
579,630,8,17,21,24,27,31,15,1등,3 명,"4,836,305,500 원"
580,629,19,28,31,38,43,44,1,1등,5 명,"2,919,433,575 원"
581,628,1,7,12,15,23,42,11,1등,9 명,"1,499,942,875 원"
582,627,2,9,22,25,31,45,12,1등,10 명,"1,352,230,650 원"
583,626,13,14,26,33,40,43,15,1등,8 명,"1,717,871,110 원"
584,625,3,6,7,20,21,39,13,1등,5 명,"2,765,184,675 원"
585,624,1,7,19,26,27,35,16,1등,5 명,"2,763,729,450 원"
586,623,7,13,30,39,41,45,25,1등,8 명,"1,813,702,594 원"
587,622,9,15,16,21,28,34,24,1등,9 명,"1,630,598,292 원"
588,621,1,2,6,16,19,42,9,1등,6 명,"2,359,723,500 원"
589,620,2,16,17,32,39,45,40,1등,7 명,"2,028,283,233 원"
590,619,6,8,13,30,35,40,21,1등,3 명,"4,612,479,375 원"
591,618,8,16,25,30,42,43,15,1등,5 명,"2,881,326,225 원"
592,617,4,5,11,12,24,27,28,1등,8 명,"1,629,701,860 원"
593,616,5,13,18,23,40,45,3,1등,9 명,"1,611,811,250 원"
594,615,10,17,18,19,23,27,35,1등,9 명,"1,535,062,417 원"
595,614,8,21,25,39,40,44,18,1등,6 명,"2,540,975,438 원"
596,613,7,8,11,16,41,44,35,1등,9 명,"1,549,831,209 원"
597,612,6,9,18,19,25,33,40,1등,11 명,"1,181,705,250 원"
598,611,2,22,27,33,36,37,14,1등,4 명,"3,502,706,157 원"
599,610,14,18,20,23,28,36,33,1등,4 명,"3,516,018,375 원"
600,609,4,8,27,34,39,40,13,1등,2 명,"6,339,311,438 원"
601,608,4,8,18,19,39,44,41,1등,7 명,"1,943,530,018 원"
602,607,8,14,23,36,38,39,13,1등,4 명,"3,494,480,907 원"
603,606,1,5,6,14,20,39,22,1등,10 명,"1,311,566,850 원"
604,605,1,2,7,9,10,38,42,1등,9 명,"1,394,232,250 원"
605,604,2,6,18,21,33,34,30,1등,11 명,"1,229,141,557 원"
606,603,2,19,25,26,27,43,28,1등,4 명,"3,452,136,563 원"
607,602,13,14,22,27,30,38,2,1등,8 명,"1,689,530,860 원"
608,601,2,16,19,31,34,35,37,1등,9 명,"1,524,565,209 원"
609,600,5,11,14,27,29,36,44,1등,15 명,"901,798,725 원"
610,599,5,12,17,29,34,35,27,1등,8 명,"1,710,918,329 원"
611,598,4,12,24,33,38,45,22,1등,16 명,"833,998,594 원"
612,597,8,10,23,24,35,43,37,1등,13 명,"1,057,920,606 원"
613,596,3,4,12,14,25,43,17,1등,10 명,"1,328,267,663 원"
614,595,8,24,28,35,38,40,5,1등,8 명,"1,744,525,219 원"
615,594,2,8,13,25,28,37,3,1등,11 명,"1,255,592,796 원"
616,593,9,10,13,24,33,38,28,1등,9 명,"1,532,833,500 원"
617,592,2,5,6,13,28,44,43,1등,6 명,"2,356,381,688 원"
618,591,8,13,14,30,38,39,5,1등,5 명,"2,964,676,200 원"
619,590,20,30,36,38,41,45,23,1등,7 명,"2,185,183,983 원"
620,589,6,8,28,33,38,39,22,1등,7 명,"2,136,877,983 원"
621,588,2,8,15,22,25,41,30,1등,5 명,"2,889,342,075 원"
622,587,14,21,29,31,32,37,17,1등,3 명,"4,974,577,375 원"
623,586,2,7,12,15,21,34,5,1등,8 명,"1,778,354,344 원"
624,585,6,7,10,16,38,41,4,1등,9 명,"1,620,546,334 원"
625,584,7,18,30,39,40,41,36,1등,3 명,"5,033,183,250 원"
626,583,8,17,27,33,40,44,24,1등,11 명,"1,341,848,353 원"
627,582,2,12,14,33,40,41,25,1등,4 명,"3,560,558,719 원"
628,581,3,5,14,20,42,44,33,1등,8 명,"1,844,554,547 원"
629,580,5,7,9,11,32,35,33,1등,7 명,"2,028,610,500 원"
630,579,5,7,20,22,37,42,39,1등,11 명,"1,396,068,444 원"
631,578,5,12,14,32,34,42,16,1등,5 명,"2,796,466,575 원"
632,577,16,17,22,31,34,37,33,1등,3 명,"4,484,438,375 원"
633,576,10,11,15,25,35,41,13,1등,3 명,"4,321,966,000 원"
634,575,2,8,20,30,33,34,6,1등,8 명,"1,699,267,875 원"
635,574,14,15,16,19,25,43,2,1등,2 명,"6,965,184,938 원"
636,573,2,4,20,34,35,43,14,1등,8 명,"1,645,691,766 원"
637,572,3,13,18,33,37,45,1,1등,8 명,"1,668,216,188 원"
638,571,11,18,21,26,38,43,29,1등,7 명,"1,966,538,465 원"
639,570,1,12,26,27,29,33,42,1등,9 명,"1,527,791,625 원"
640,569,3,6,13,23,24,35,1,1등,4 명,"3,467,925,188 원"
641,568,1,3,17,20,31,44,40,1등,10 명,"1,305,167,550 원"
642,567,1,10,15,16,32,41,28,1등,6 명,"2,318,659,438 원"
643,566,4,5,6,25,26,43,41,1등,4 명,"3,508,951,032 원"
644,565,4,10,18,27,40,45,38,1등,8 명,"1,742,064,469 원"
645,564,14,19,25,26,27,34,2,1등,7 명,"1,934,801,143 원"
646,563,5,10,16,17,31,32,21,1등,7 명,"1,932,735,643 원"
647,562,4,11,13,17,20,31,33,1등,11 명,"1,166,694,614 원"
648,561,5,7,18,37,42,45,20,1등,5 명,"2,753,712,225 원"
649,560,1,4,20,23,29,45,28,1등,7 명,"1,976,697,215 원"
650,559,11,12,25,32,44,45,23,1등,7 명,"1,926,145,608 원"
651,558,12,15,19,26,40,43,29,1등,10 명,"1,315,913,663 원"
652,557,4,20,26,28,35,40,31,1등,7 명,"1,888,069,286 원"
653,556,12,20,23,28,30,44,43,1등,7 명,"2,005,209,161 원"
654,555,11,17,21,24,26,36,12,1등,8 명,"1,711,027,360 원"
655,554,13,14,17,32,41,42,6,1등,2 명,"6,813,893,625 원"
656,553,2,7,17,28,29,39,37,1등,6 명,"2,249,631,438 원"
657,552,1,10,20,32,35,40,43,1등,10 명,"1,330,824,225 원"
658,551,3,6,20,24,27,44,25,1등,1 명,"13,526,973,750 원"
659,550,1,7,14,20,34,37,41,1등,11 명,"1,118,679,205 원"
660,549,29,31,35,38,40,44,17,1등,8 명,"1,760,805,047 원"
661,548,1,12,13,21,32,45,14,1등,8 명,"1,736,871,891 원"
662,547,6,7,15,22,34,39,28,1등,5 명,"2,838,444,450 원"
663,546,8,17,20,27,37,43,6,1등,30 명,"405,939,950 원"
664,545,4,24,25,27,34,35,2,1등,11 명,"1,198,994,353 원"
665,544,5,17,21,25,36,44,10,1등,13 명,"1,046,388,433 원"
666,543,13,18,26,31,34,44,12,1등,12 명,"1,112,934,844 원"
667,542,5,6,19,26,41,45,34,1등,6 명,"2,335,152,563 원"
668,541,8,13,26,28,32,34,43,1등,11 명,"1,269,327,171 원"
669,540,3,12,13,15,34,36,14,1등,7 명,"1,989,365,250 원"
670,539,3,19,22,31,42,43,26,1등,9 명,"1,621,036,667 원"
671,538,6,10,18,31,32,34,11,1등,3 명,"4,688,021,625 원"
672,537,12,23,26,30,36,43,11,1등,7 명,"2,104,038,911 원"
673,536,7,8,18,32,37,43,12,1등,11 명,"1,308,523,603 원"
674,535,11,12,14,15,18,39,34,1등,3 명,"4,935,603,000 원"
675,534,10,24,26,29,37,38,32,1등,1 명,"14,215,763,250 원"
676,533,9,14,15,17,31,33,23,1등,8 명,"1,785,671,579 원"
677,532,16,17,23,24,29,44,3,1등,7 명,"2,216,896,286 원"
678,531,1,5,9,21,27,35,45,1등,9 명,"1,521,519,750 원"
679,530,16,23,27,29,33,41,22,1등,11 명,"1,231,656,239 원"
680,529,18,20,24,27,31,42,39,1등,8 명,"1,749,114,797 원"
681,528,5,17,25,31,39,40,10,1등,11 명,"1,197,889,125 원"
682,527,1,12,22,32,33,42,38,1등,13 명,"1,032,386,366 원"
683,526,7,14,17,20,35,39,31,1등,9 명,"1,491,031,959 원"
684,525,11,23,26,29,39,44,22,1등,9 명,"1,501,132,375 원"
685,524,10,11,29,38,41,45,21,1등,4 명,"3,491,695,594 원"
686,523,1,4,37,38,40,45,7,1등,7 명,"1,780,355,840 원"
687,522,4,5,13,14,37,41,11,1등,6 명,"2,281,623,000 원"
688,521,3,7,18,29,32,36,19,1등,8 명,"1,693,420,922 원"
689,520,4,22,27,28,38,40,1,1등,6 명,"2,167,205,438 원"
690,519,6,8,13,16,30,43,3,1등,7 명,"1,950,601,393 원"
691,518,14,23,30,32,34,38,6,1등,6 명,"2,263,804,125 원"
692,517,1,9,12,28,36,41,10,1등,5 명,"2,659,057,725 원"
693,516,2,8,23,41,43,44,30,1등,11 명,"1,294,190,182 원"
694,515,2,11,12,15,23,37,8,1등,1 명,"13,200,466,875 원"
695,514,1,15,20,26,35,42,9,1등,3 명,"4,451,055,500 원"
696,513,5,8,21,23,27,33,12,1등,3 명,"4,589,624,750 원"
697,512,4,5,9,13,26,27,1,1등,13 명,"940,094,452 원"
698,511,3,7,14,23,26,42,24,1등,6 명,"2,165,579,250 원"
699,510,12,29,32,33,39,40,42,1등,5 명,"2,644,158,150 원"
700,509,12,25,29,35,42,43,24,1등,5 명,"2,689,076,100 원"
701,508,5,27,31,34,35,43,37,1등,8 명,"1,599,557,860 원"
702,507,12,13,32,33,40,41,4,1등,9 명,"1,416,438,875 원"
703,506,6,9,11,22,24,30,31,1등,3 명,"4,073,333,875 원"
704,505,7,20,22,25,38,40,44,1등,6 명,"1,917,955,188 원"
705,504,6,14,22,26,43,44,31,1등,9 명,"1,443,236,959 원"
706,503,1,5,27,30,34,36,40,1등,7 명,"1,853,634,911 원"
707,502,6,22,28,32,34,40,26,1등,6 명,"2,201,458,125 원"
708,501,1,4,10,17,31,42,2,1등,4 명,"3,025,200,094 원"
709,500,3,4,12,20,24,34,41,1등,9 명,"1,351,072,375 원"
710,499,5,20,23,27,35,40,43,1등,3 명,"4,070,480,250 원"
711,498,13,14,24,32,39,41,3,1등,4 명,"3,244,503,094 원"
712,497,19,20,23,24,43,44,13,1등,6 명,"2,222,817,813 원"
713,496,4,13,20,29,36,41,39,1등,4 명,"3,285,932,250 원"
714,495,4,13,22,27,34,44,6,1등,6 명,"2,111,645,000 원"
715,494,5,7,8,15,30,43,22,1등,12 명,"1,054,588,407 원"
716,493,20,22,26,33,36,37,25,1등,9 명,"1,451,120,334 원"
717,492,22,27,31,35,37,40,42,1등,5 명,"2,493,013,800 원"
718,491,8,17,35,36,39,42,4,1등,4 명,"3,304,634,438 원"
719,490,2,7,26,29,40,43,42,1등,7 명,"1,860,234,161 원"
720,489,2,4,8,15,20,27,11,1등,6 명,"2,106,360,625 원"
721,488,2,8,17,30,31,38,25,1등,10 명,"1,330,393,575 원"
722,487,4,8,25,27,37,41,21,1등,8 명,"1,638,830,766 원"
723,486,1,2,23,25,38,40,43,1등,13 명,"1,008,634,125 원"
724,485,17,22,26,27,36,39,20,1등,9 명,"1,501,474,917 원"
725,484,1,3,27,28,32,45,11,1등,6 명,"2,305,303,063 원"
726,483,12,15,19,22,28,34,5,1등,5 명,"2,567,196,675 원"
727,482,1,10,16,24,25,35,43,1등,7 명,"1,897,921,179 원"
728,481,3,4,23,29,40,41,20,1등,3 명,"4,639,355,750 원"
729,480,3,5,10,17,30,31,16,1등,4 명,"2,996,742,282 원"
730,479,8,23,25,27,35,44,24,1등,6 명,"2,233,046,500 원"
731,478,18,29,30,37,39,43,8,1등,14 명,"987,224,759 원"
732,477,14,25,29,32,33,45,37,1등,8 명,"1,919,011,829 원"
733,476,9,12,13,15,37,38,27,1등,4 명,"3,439,851,469 원"
734,475,1,9,14,16,21,29,3,1등,8 명,"1,693,923,047 원"
735,474,4,13,18,31,33,45,43,1등,15 명,"936,690,800 원"
736,473,8,13,20,22,23,36,34,1등,4 명,"3,250,418,063 원"
